,kev,events_per_day
718,7.187187187187187,0.02812812812812813
719,7.197197197197197,0.02802802802802803
720,7.207207207207207,0.027927927927927934
721,7.217217217217217,0.027827827827827823
722,7.227227227227227,0.027727727727727726
723,7.237237237237237,0.02762762762762763
724,7.247247247247247,0.02752752752752753
725,7.257257257257257,0.02742742742742743
726,7.267267267267267,0.027327327327327323
727,7.277277277277277,0.027227227227227226
728,7.287287287287287,0.02712712712712713
729,7.297297297297297,0.02702702702702703
730,7.307307307307307,0.02692692692692693
731,7.317317317317317,0.026826826826826824
732,7.327327327327327,0.026726726726726727
733,7.337337337337337,0.026626626626626626
734,7.347347347347347,0.02652652652652653
735,7.357357357357357,0.026426426426426432
736,7.367367367367367,0.026326326326326324
737,7.377377377377377,0.026226226226226224
738,7.387387387387387,0.026126126126126126
739,7.397397397397397,0.02602602602602603
740,7.407407407407407,0.025925925925925932
741,7.4174174174174174,0.02582582582582582
742,7.4274274274274275,0.025725725725725724
743,7.4374374374374375,0.025625625625625627
744,7.4474474474474475,0.02552552552552553
745,7.4574574574574575,0.025425425425425432
746,7.4674674674674675,0.02532532532532532
747,7.4774774774774775,0.025225225225225224
748,7.4874874874874875,0.025125125125125127
749,7.4974974974974975,0.02502502502502503
750,7.5075075075075075,0.02492492492492493
751,7.5175175175175175,0.024824824824824822
752,7.5275275275275275,0.024724724724724725
753,7.5375375375375375,0.024624624624624628
754,7.5475475475475475,0.024524524524524527
755,7.5575575575575575,0.02442442442442443
756,7.5675675675675675,0.024324324324324322
757,7.5775775775775776,0.024224224224224225
758,7.587587587587588,0.024124124124124124
759,7.597597597597598,0.024024024024024027
760,7.607607607607608,0.02392392392392393
761,7.617617617617618,0.023823823823823823
762,7.627627627627628,0.023723723723723722
763,7.637637637637638,0.023623623623623625
764,7.647647647647648,0.023523523523523528
765,7.657657657657658,0.02342342342342343
766,7.667667667667668,0.02332332332332332
767,7.677677677677678,0.023223223223223222
768,7.687687687687688,0.023123123123123125
769,7.697697697697698,0.023023023023023028
770,7.707707707707708,0.02292292292292293
771,7.717717717717718,0.02282282282282282
772,7.727727727727728,0.022722722722722723
773,7.737737737737738,0.022622622622622626
774,7.747747747747748,0.02252252252252253
775,7.757757757757758,0.022422422422422428
776,7.767767767767768,0.02232232232232232
777,7.777777777777778,0.022222222222222223
778,7.787787787787788,0.022122122122122126
779,7.797797797797798,0.022022022022022025
780,7.807807807807808,0.021921921921921928
781,7.817817817817818,0.02182182182182182
782,7.827827827827828,0.021721721721721723
783,7.837837837837838,0.021621621621621623
784,7.847847847847848,0.021521521521521526
785,7.857857857857858,0.02142142142142143
786,7.867867867867868,0.02132132132132132
787,7.877877877877878,0.02122122122122122
788,7.887887887887888,0.021121121121121123
789,7.897897897897898,0.021021021021021026
790,7.907907907907908,0.02092092092092093
791,7.917917917917918,0.020820820820820818
792,7.927927927927928,0.02072072072072072
793,7.937937937937938,0.020620620620620624
794,7.947947947947948,0.020520520520520526
795,7.957957957957958,0.02042042042042043
796,7.967967967967968,0.020320320320320318
797,7.977977977977978,0.02022022022022022
798,7.987987987987988,0.020120120120120124
799,7.997997997997998,0.020020020020020027
800,8.008008008008009,0.019919919919919916
801,8.018018018018019,0.01981981981981982
802,8.028028028028029,0.01971971971971971
803,8.038038038038039,0.01961961961961961
804,8.048048048048049,0.019519519519519513
805,8.058058058058059,0.019419419419419416
806,8.068068068068069,0.01931931931931932
807,8.078078078078079,0.019219219219219208
808,8.088088088088089,0.01911911911911911
809,8.098098098098099,0.019019019019019014
810,8.108108108108109,0.018918918918918916
811,8.118118118118119,0.01881881881881882
812,8.128128128128129,0.01871871871871871
813,8.138138138138139,0.01861861861861861
814,8.148148148148149,0.018518518518518514
815,8.158158158158159,0.018418418418418413
816,8.168168168168169,0.018318318318318316
817,8.178178178178179,0.01821821821821821
818,8.188188188188189,0.01811811811811811
819,8.198198198198199,0.01801801801801801
820,8.208208208208209,0.017917917917917914
821,8.218218218218219,0.017817817817817817
822,8.228228228228229,0.01771771771771771
823,8.238238238238239,0.01761761761761761
824,8.248248248248249,0.01751751751751751
825,8.258258258258259,0.017417417417417414
826,8.268268268268269,0.017317317317317317
827,8.278278278278279,0.017217217217217206
828,8.288288288288289,0.01711711711711711
829,8.298298298298299,0.01701701701701701
830,8.308308308308309,0.016916916916916915
831,8.318318318318319,0.016816816816816817
832,8.328328328328329,0.016716716716716706
833,8.338338338338339,0.01661661661661661
834,8.348348348348349,0.016516516516516512
835,8.358358358358359,0.016416416416416415
836,8.368368368368369,0.016316316316316314
837,8.378378378378379,0.016216216216216207
838,8.388388388388389,0.01611611611611611
839,8.398398398398399,0.016016016016016012
840,8.408408408408409,0.015915915915915912
841,8.418418418418419,0.015815815815815815
842,8.428428428428429,0.015715715715715707
843,8.438438438438439,0.015615615615615608
844,8.448448448448449,0.015515515515515511
845,8.458458458458459,0.015415415415415412
846,8.468468468468469,0.015315315315315315
847,8.478478478478479,0.015215215215215206
848,8.488488488488489,0.015115115115115109
849,8.498498498498499,0.01501501501501501
850,8.508508508508509,0.014914914914914913
851,8.518518518518519,0.014814814814814815
852,8.528528528528529,0.014714714714714706
853,8.538538538538539,0.014614614614614607
854,8.548548548548549,0.01451451451451451
855,8.558558558558559,0.014414414414414413
856,8.568568568568569,0.014314314314314314
857,8.578578578578579,0.014214214214214205
858,8.588588588588589,0.014114114114114108
859,8.598598598598599,0.01401401401401401
860,8.608608608608609,0.013913913913913912
861,8.618618618618619,0.013813813813813814
862,8.62862862862863,0.013713713713713705
863,8.63863863863864,0.013613613613613608
864,8.64864864864865,0.013513513513513509
865,8.65865865865866,0.013413413413413412
866,8.66866866866867,0.013313313313313313
867,8.67867867867868,0.013213213213213205
868,8.68868868868869,0.013113113113113107
869,8.6986986986987,0.01301301301301301
870,8.70870870870871,0.01291291291291291
871,8.71871871871872,0.012812812812812813
872,8.72872872872873,0.012712712712712704
873,8.73873873873874,0.012612612612612607
874,8.74874874874875,0.012512512512512508
875,8.75875875875876,0.012412412412412411
876,8.76876876876877,0.012312312312312314
877,8.77877877877878,0.012212212212212204
878,8.78878878878879,0.012112112112112106
879,8.7987987987988,0.012012012012012008
880,8.80880880880881,0.011911911911911911
881,8.81881881881882,0.011811811811811812
882,8.82882882882883,0.011711711711711703
883,8.83883883883884,0.011611611611611606
884,8.84884884884885,0.011511511511511509
885,8.85885885885886,0.01141141141141141
886,8.86886886886887,0.011311311311311313
887,8.87887887887888,0.011211211211211203
888,8.88888888888889,0.011111111111111106
889,8.8988988988989,0.011011011011011007
890,8.90890890890891,0.01091091091091091
891,8.91891891891892,0.010810810810810811
892,8.92892892892893,0.010710710710710704
893,8.93893893893894,0.010610610610610605
894,8.94894894894895,0.010510510510510508
895,8.95895895895896,0.010410410410410409
896,8.96896896896897,0.010310310310310312
897,8.97897897897898,0.010210210210210202
898,8.98898898898899,0.010110110110110105
899,8.998998998999,0.010010010010010006
900,9.00900900900901,0.00990990990990991
901,9.01901901901902,0.009809809809809812
902,9.02902902902903,0.009709709709709703
903,9.03903903903904,0.009609609609609604
904,9.04904904904905,0.009509509509509507
905,9.05905905905906,0.00940940940940941
906,9.06906906906907,0.00930930930930931
907,9.07907907907908,0.009209209209209201
908,9.08908908908909,0.009109109109109104
909,9.0990990990991,0.009009009009009005
910,9.10910910910911,0.008908908908908908
911,9.11911911911912,0.008808808808808811
912,9.12912912912913,0.008708708708708702
913,9.13913913913914,0.008608608608608603
914,9.14914914914915,0.008508508508508506
915,9.15915915915916,0.008408408408408409
916,9.16916916916917,0.00830830830830831
917,9.17917917917918,0.0082082082082082
918,9.18918918918919,0.008108108108108103
919,9.1991991991992,0.008008008008008006
920,9.20920920920921,0.007907907907907907
921,9.21921921921922,0.00780780780780781
922,9.22922922922923,0.007707707707707701
923,9.23923923923924,0.007607607607607603
924,9.24924924924925,0.007507507507507505
925,9.25925925925926,0.007407407407407408
926,9.26926926926927,0.00730730730730731
927,9.27927927927928,0.0072072072072072
928,9.28928928928929,0.007107107107107102
929,9.2992992992993,0.007007007007007005
930,9.30930930930931,0.006906906906906907
931,9.31931931931932,0.006806806806806809
932,9.32932932932933,0.0067067067067067
933,9.33933933933934,0.006606606606606603
934,9.34934934934935,0.006506506506506505
935,9.35935935935936,0.006406406406406407
936,9.36936936936937,0.006306306306306309
937,9.37937937937938,0.0062062062062062
938,9.38938938938939,0.006106106106106102
939,9.3993993993994,0.006006006006006004
940,9.40940940940941,0.005905905905905906
941,9.41941941941942,0.005805805805805808
942,9.42942942942943,0.0057057057057057
943,9.43943943943944,0.005605605605605602
944,9.44944944944945,0.005505505505505504
945,9.45945945945946,0.005405405405405406
946,9.46946946946947,0.0053053053053053086
947,9.47947947947948,0.005205205205205199
948,9.48948948948949,0.005105105105105101
949,9.4994994994995,0.005005005005005003
950,9.50950950950951,0.004904904904904906
951,9.51951951951952,0.004804804804804808
952,9.52952952952953,0.004704704704704699
953,9.53953953953954,0.004604604604604601
954,9.54954954954955,0.004504504504504503
955,9.55955955955956,0.004404404404404406
956,9.56956956956957,0.0043043043043043076
957,9.57957957957958,0.004204204204204198
958,9.58958958958959,0.0041041041041041
959,9.5995995995996,0.004004004004004003
960,9.60960960960961,0.003903903903903905
961,9.61961961961962,0.003803803803803807
962,9.62962962962963,0.003703703703703698
963,9.63963963963964,0.0036036036036036
964,9.64964964964965,0.0035035035035035026
965,9.65965965965966,0.0034034034034034046
966,9.66966966966967,0.0033033033033033066
967,9.67967967967968,0.0032032032032031977
968,9.68968968968969,0.0031031031031031
969,9.6996996996997,0.003003003003003002
970,9.70970970970971,0.002902902902902904
971,9.71971971971972,0.0028028028028028065
972,9.72972972972973,0.0027027027027026976
973,9.73973973973974,0.0026026026026025996
974,9.74974974974975,0.0025025025025025016
975,9.75975975975976,0.002402402402402404
976,9.76976976976977,0.002302302302302306
977,9.77977977977978,0.002202202202202197
978,9.78978978978979,0.002102102102102099
979,9.7997997997998,0.0020020020020020016
980,9.80980980980981,0.0019019019019019035
981,9.81981981981982,0.0018018018018018057
982,9.82982982982983,0.0017017017017016967
983,9.83983983983984,0.0016016016016015989
984,9.84984984984985,0.001501501501501501
985,9.85985985985986,0.0014014014014014033
986,9.86986986986987,0.0013013013013013055
987,9.87987987987988,0.0012012012012011964
988,9.88988988988989,0.0011011011011010986
989,9.8998998998999,0.0010010010010010008
990,9.90990990990991,0.0009009009009009029
991,9.91991991991992,0.000800800800800805
992,9.92992992992993,0.0007007007007006961
993,9.93993993993994,0.0006006006006005982
994,9.94994994994995,0.0005005005005005004
995,9.95995995995996,0.0004004004004004025
996,9.96996996996997,0.0003003003003003047
997,9.97997997997998,0.0002002002002001957
998,9.98998998998999,0.00010010010010009785
999,10.0,0.0
